time,home_team,away_team,home_score,away_score,result,ht_score,source_file
19.30,D.C. United,New England Revolution,2,1,1,1-1,2015_mls.txt
22.00,Seattle Sounders,Los Angeles Galaxy,3,2,1,2-2,2015_mls.txt
19.00,Impact de Montréal,Toronto FC,3,0,1,3-0,2015_mls.txt
22.00,Portland Timbers,Sporting Kansas City,7,6,1,,2015_mls.txt
15.00,D.C. United,New York RB,0,1,2,0-0,2015_mls.txt
17.00,Portland Timbers,Vancouver Whitecaps,0,0,X,,2015_mls.txt
19.00,Impact de Montréal,Columbus Crew,2,1,1,1-1,2015_mls.txt
21.30,Seattle Sounders,FC Dallas,2,1,1,0-1,2015_mls.txt
15.00,New York RB,D.C. United,1,0,1,0-0,2015_mls.txt
17.00,Columbus Crew,Impact de Montréal,3,1,1,,2015_mls.txt
19.30,FC Dallas,Seattle Sounders,4,2,1,,2015_mls.txt
22.00,Vancouver Whitecaps,Portland Timbers,0,2,2,0-1,2015_mls.txt
17.00,Columbus Crew,New York RB,2,0,1,1-0,2015_mls.txt
19.30,Portland Timbers,FC Dallas,3,1,1,1-0,2015_mls.txt
17.00,FC Dallas,Portland Timbers,2,2,X,0-0,2015_mls.txt
19.30,New York RB,Columbus Crew,1,0,1,0-0,2015_mls.txt
16.00,Columbus Crew,Portland Timbers,1,2,2,1-2,2015_mls.txt
13.30,New York RB,Toronto FC,0,2,2,0-0,2016_mls.txt
14.00,Orlando City,Real Salt Lake,2,2,X,0-1,2016_mls.txt
,Chicago Fire,New York City FC,3,4,2,1-3,2016_mls.txt
15.00,FC Dallas,Philadelphia Union,2,0,1,1-0,2016_mls.txt
,Houston Dynamo,New England Revolution,3,3,X,1-1,2016_mls.txt
,San Jose Earthquakes,Colorado Rapids,1,0,1,0-0,2016_mls.txt
16.30,Portland Timbers,Columbus Crew,2,1,1,1-0,2016_mls.txt
17.30,Vancouver Whitecaps,Impact de Montréal,2,3,2,1-2,2016_mls.txt
19.00,Seattle Sounders,Sporting Kansas City,0,1,2,0-0,2016_mls.txt
22.00,Los Angeles Galaxy,D.C. United,4,1,1,0-1,2016_mls.txt
19.00,Orlando City,Chicago Fire,1,1,X,1-1,2016_mls.txt
15.00,New England Revolution,D.C. United,0,0,X,,2016_mls.txt
16.00,Real Salt Lake,Seattle Sounders,2,1,1,1-1,2016_mls.txt
,Impact de Montréal,New York RB,3,0,1,0-0,2016_mls.txt
19.00,Colorado Rapids,Los Angeles Galaxy,1,0,1,0-0,2016_mls.txt
19.30,Columbus Crew,Philadelphia Union,1,2,2,0-1,2016_mls.txt
20.30,Sporting Kansas City,Vancouver Whitecaps,2,1,1,2-0,2016_mls.txt
,Houston Dynamo,FC Dallas,5,0,1,4-0,2016_mls.txt
17.00,New York City FC,Toronto FC,2,2,X,2-1,2016_mls.txt
19.00,San Jose Earthquakes,Portland Timbers,2,1,1,2-0,2016_mls.txt
19.00,New York City FC,Orlando City,0,1,2,0-1,2016_mls.txt
17.00,Chicago Fire,Columbus Crew,0,0,X,,2016_mls.txt
19.00,New York RB,Houston Dynamo,4,3,1,1-2,2016_mls.txt
21.00,FC Dallas,Impact de Montréal,2,0,1,0-0,2016_mls.txt
22.00,Seattle Sounders,Vancouver Whitecaps,1,2,2,0-1,2016_mls.txt
22.30,Los Angeles Galaxy,San Jose Earthquakes,3,1,1,0-0,2016_mls.txt
,Portland Timbers,Real Salt Lake,2,2,X,0-1,2016_mls.txt
14.30,Philadelphia Union,New England Revolution,3,0,1,2-0,2016_mls.txt
17.00,D.C. United,Colorado Rapids,1,1,X,0-0,2016_mls.txt
19.00,Sporting Kansas City,Toronto FC,1,0,1,0-0,2016_mls.txt
15.00,New York City FC,New England Revolution,1,1,X,1-1,2016_mls.txt
17.30,D.C. United,FC Dallas,0,3,2,0-2,2016_mls.txt
22.00,Vancouver Whitecaps,Houston Dynamo,1,0,1,1-0,2016_mls.txt
19.00,New England Revolution,New York RB,1,0,1,0-0,2016_mls.txt
17.00,Chicago Fire,Philadelphia Union,1,0,1,0-0,2016_mls.txt
20.00,Colorado Rapids,Toronto FC,1,0,1,1-0,2016_mls.txt
20.30,Sporting Kansas City,Real Salt Lake,1,2,2,0-1,2016_mls.txt
21.00,FC Dallas,Columbus Crew,1,1,X,0-1,2016_mls.txt
22.00,Vancouver Whitecaps,Los Angeles Galaxy,0,0,X,,2016_mls.txt
,Seattle Sounders,Impact de Montréal,1,0,1,0-0,2016_mls.txt
22.30,San Jose Earthquakes,D.C. United,1,1,X,0-1,2016_mls.txt
20.00,Orlando City,Portland Timbers,4,1,1,2-0,2016_mls.txt
19.00,Philadelphia Union,Orlando City,2,1,1,1-1,2016_mls.txt
16.00,Impact de Montréal,Columbus Crew,2,0,1,0-0,2016_mls.txt
,New England Revolution,Toronto FC,1,1,X,1-0,2016_mls.txt
17.30,D.C. United,Vancouver Whitecaps,4,0,1,1-0,2016_mls.txt
19.00,New York RB,Sporting Kansas City,0,2,2,0-1,2016_mls.txt
21.00,FC Dallas,San Jose Earthquakes,2,2,X,1-1,2016_mls.txt
21.30,Real Salt Lake,Colorado Rapids,1,0,1,0-0,2016_mls.txt
16.00,Houston Dynamo,Seattle Sounders,1,1,X,1-0,2016_mls.txt
19.00,New York City FC,Chicago Fire,0,0,X,,2016_mls.txt
21.30,Los Angeles Galaxy,Portland Timbers,1,1,X,0-0,2016_mls.txt
20.30,Sporting Kansas City,Colorado Rapids,1,2,2,0-1,2016_mls.txt
22.30,Portland Timbers,FC Dallas,1,3,2,0-3,2016_mls.txt
,San Jose Earthquakes,New York RB,2,0,1,1-0,2016_mls.txt
19.00,Houston Dynamo,Los Angeles Galaxy,1,4,2,1-3,2016_mls.txt
17.00,Chicago Fire,Impact de Montréal,1,2,2,1-0,2016_mls.txt
,D.C. United,Toronto FC,0,1,2,0-1,2016_mls.txt
19.30,Columbus Crew,New York City FC,3,2,1,1-1,2016_mls.txt
21.00,Colorado Rapids,New York RB,2,1,1,1-0,2016_mls.txt
22.00,Real Salt Lake,Vancouver Whitecaps,1,0,1,0-0,2016_mls.txt
,Seattle Sounders,Philadelphia Union,2,1,1,1-0,2016_mls.txt
22.30,Portland Timbers,San Jose Earthquakes,3,1,1,0-0,2016_mls.txt
15.30,Orlando City,New England Revolution,2,2,X,1-1,2016_mls.txt
19.00,FC Dallas,Sporting Kansas City,2,1,1,1-1,2016_mls.txt
16.00,Impact de Montréal,Toronto FC,0,2,2,0-1,2016_mls.txt
,Philadelphia Union,New York City FC,2,0,1,2-0,2016_mls.txt
17.30,D.C. United,New England Revolution,3,0,1,1-0,2016_mls.txt
19.30,Columbus Crew,Houston Dynamo,1,0,1,1-0,2016_mls.txt
21.00,Colorado Rapids,Seattle Sounders,3,1,1,1-0,2016_mls.txt
22.30,Vancouver Whitecaps,FC Dallas,3,0,1,1-0,2016_mls.txt
,Los Angeles Galaxy,Real Salt Lake,5,2,1,4-1,2016_mls.txt
15.30,San Jose Earthquakes,Sporting Kansas City,1,0,1,0-0,2016_mls.txt
19.30,New York RB,Orlando City,3,2,1,0-1,2016_mls.txt
19.00,New York City FC,Impact de Montréal,1,1,X,0-0,2016_mls.txt
19.30,New England Revolution,Portland Timbers,1,1,X,0-0,2016_mls.txt
22.30,Vancouver Whitecaps,Sporting Kansas City,1,1,X,1-1,2016_mls.txt
19.00,New York RB,FC Dallas,4,0,1,1-0,2016_mls.txt
16.00,Impact de Montréal,Colorado Rapids,2,2,X,1-0,2016_mls.txt
,New York City FC,Vancouver Whitecaps,3,2,1,2-1,2016_mls.txt
,Philadelphia Union,San Jose Earthquakes,1,1,X,1-0,2016_mls.txt
,Seattle Sounders,Columbus Crew,1,0,1,0-0,2016_mls.txt
17.00,Chicago Fire,D.C. United,1,1,X,1-0,2016_mls.txt
19.30,New England Revolution,Orlando City,2,2,X,1-1,2016_mls.txt
21.30,Real Salt Lake,Houston Dynamo,2,1,1,0-0,2016_mls.txt
15.30,Portland Timbers,Toronto FC,2,1,1,1-1,2016_mls.txt
20.00,Sporting Kansas City,Los Angeles Galaxy,1,1,X,1-1,2016_mls.txt
19.00,Orlando City,New York RB,1,1,X,0-1,2016_mls.txt
17.00,Vancouver Whitecaps,Portland Timbers,2,1,1,0-1,2016_mls.txt
19.30,Toronto FC,FC Dallas,1,0,1,1-0,2016_mls.txt
,Columbus Crew,Impact de Montréal,4,4,X,2-1,2016_mls.txt
20.30,Houston Dynamo,Sporting Kansas City,2,0,1,2-0,2016_mls.txt
21.00,Colorado Rapids,Real Salt Lake,1,0,1,0-0,2016_mls.txt
22.00,Seattle Sounders,San Jose Earthquakes,2,0,1,1-0,2016_mls.txt
15.30,Los Angeles Galaxy,New England Revolution,4,2,1,3-0,2016_mls.txt
19.30,D.C. United,New York City FC,0,2,2,0-0,2016_mls.txt
19.00,Philadelphia Union,Los Angeles Galaxy,2,2,X,1-1,2016_mls.txt
21.00,Colorado Rapids,Sporting Kansas City,1,0,1,0-0,2016_mls.txt
,FC Dallas,Portland Timbers,2,1,1,0-1,2016_mls.txt
22.00,Vancouver Whitecaps,Chicago Fire,2,1,1,1-0,2016_mls.txt
22.30,San Jose Earthquakes,Houston Dynamo,3,1,1,1-1,2016_mls.txt
19.00,D.C. United,New York RB,2,0,1,2-0,2016_mls.txt
17.00,Impact de Montréal,Philadelphia Union,1,1,X,1-1,2016_mls.txt
19.30,Toronto FC,Vancouver Whitecaps,3,4,2,1-2,2016_mls.txt
,Columbus Crew,Colorado Rapids,1,1,X,1-0,2016_mls.txt
,New England Revolution,Chicago Fire,2,0,1,1-0,2016_mls.txt
21.00,FC Dallas,Seattle Sounders,2,0,1,1-0,2016_mls.txt
14.00,Houston Dynamo,Real Salt Lake,1,0,1,0-0,2016_mls.txt
15.30,Sporting Kansas City,Orlando City,2,1,1,0-0,2016_mls.txt
19.30,Portland Timbers,New York City FC,1,2,2,0-1,2016_mls.txt
19.00,Toronto FC,New York City FC,1,1,X,1-1,2016_mls.txt
19.30,New York RB,Chicago Fire,1,0,1,0-0,2016_mls.txt
19.00,Philadelphia Union,D.C. United,1,0,1,0-0,2016_mls.txt
15.35,New York City FC,New York RB,0,7,2,0-3,2016_mls.txt
17.00,Toronto FC,Columbus Crew,0,0,X,,2016_mls.txt
,Chicago Fire,Houston Dynamo,1,0,1,1-0,2016_mls.txt
19.30,New England Revolution,FC Dallas,2,4,2,2-2,2016_mls.txt
,Orlando City,Impact de Montréal,2,1,1,1-1,2016_mls.txt
20.30,Sporting Kansas City,Real Salt Lake,1,3,2,0-2,2016_mls.txt
22.00,Seattle Sounders,Colorado Rapids,0,1,2,0-1,2016_mls.txt
16.30,Portland Timbers,Vancouver Whitecaps,4,2,1,2-0,2016_mls.txt
19.00,Los Angeles Galaxy,San Jose Earthquakes,1,1,X,0-0,2016_mls.txt
19.30,Orlando City,Philadelphia Union,2,2,X,0-0,2016_mls.txt
21.30,Sporting Kansas City,D.C. United,0,1,2,0-0,2016_mls.txt
18.00,Vancouver Whitecaps,Houston Dynamo,1,1,X,0-1,2016_mls.txt
19.00,New York RB,Toronto FC,3,0,1,3-0,2016_mls.txt
19.30,Columbus Crew,Real Salt Lake,4,3,1,2-1,2016_mls.txt
,New England Revolution,Seattle Sounders,2,1,1,1-1,2016_mls.txt
20.00,Impact de Montréal,Los Angeles Galaxy,3,2,1,1-1,2016_mls.txt
20.30,Chicago Fire,Portland Timbers,1,1,X,1-1,2016_mls.txt
21.00,Colorado Rapids,Philadelphia Union,1,1,X,0-0,2016_mls.txt
22.30,San Jose Earthquakes,FC Dallas,0,0,X,,2016_mls.txt
16.30,New York City FC,Orlando City,2,2,X,1-0,2016_mls.txt
19.00,Philadelphia Union,Columbus Crew,3,2,1,1-1,2016_mls.txt
20.00,D.C. United,Seattle Sounders,0,2,2,0-0,2016_mls.txt
22.30,Portland Timbers,San Jose Earthquakes,1,0,1,1-0,2016_mls.txt
19.00,New York City FC,Real Salt Lake,2,3,2,0-0,2016_mls.txt
21.00,FC Dallas,Houston Dynamo,1,1,X,1-0,2016_mls.txt
22.30,Los Angeles Galaxy,Sporting Kansas City,0,0,X,,2016_mls.txt
13.00,New York City FC,Philadelphia Union,3,2,1,2-0,2016_mls.txt
19.00,Vancouver Whitecaps,New England Revolution,1,2,2,1-1,2016_mls.txt
19.30,Toronto FC,Los Angeles Galaxy,1,0,1,0-0,2016_mls.txt
,Columbus Crew,Impact de Montréal,0,0,X,,2016_mls.txt
,Orlando City,San Jose Earthquakes,2,2,X,0-0,2016_mls.txt
21.00,Houston Dynamo,D.C. United,0,0,X,,2016_mls.txt
,Colorado Rapids,Chicago Fire,2,1,1,0-0,2016_mls.txt
22.00,Real Salt Lake,Portland Timbers,2,2,X,1-2,2016_mls.txt
17.00,Sporting Kansas City,FC Dallas,2,0,1,2-0,2016_mls.txt
19.30,New York RB,Seattle Sounders,2,0,1,1-0,2016_mls.txt
19.00,Philadelphia Union,Chicago Fire,4,3,1,3-1,2016_mls.txt
22.00,Real Salt Lake,New York RB,2,1,1,0-1,2016_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,0,0,X,,2016_mls.txt
17.00,Seattle Sounders,New York City FC,0,2,2,0-1,2016_mls.txt
19.00,D.C. United,New England Revolution,2,0,1,2-0,2016_mls.txt
,Philadelphia Union,Vancouver Whitecaps,2,3,2,1-2,2016_mls.txt
19.30,Impact de Montréal,Sporting Kansas City,2,2,X,2-1,2016_mls.txt
,Columbus Crew,New York RB,1,1,X,0-0,2016_mls.txt
,Orlando City,Toronto FC,3,2,1,1-0,2016_mls.txt
20.00,FC Dallas,Real Salt Lake,2,0,1,1-0,2016_mls.txt
22.00,San Jose Earthquakes,Los Angeles Galaxy,1,1,X,0-0,2016_mls.txt
18.00,Portland Timbers,Houston Dynamo,3,2,1,0-2,2016_mls.txt
20.00,Chicago Fire,San Jose Earthquakes,1,0,1,0-0,2016_mls.txt
22.30,Real Salt Lake,D.C. United,1,1,X,0-0,2016_mls.txt
17.30,Impact de Montréal,New England Revolution,3,2,1,1-2,2016_mls.txt
19.30,Toronto FC,Seattle Sounders,1,1,X,0-0,2016_mls.txt
21.00,Houston Dynamo,Philadelphia Union,1,0,1,0-0,2016_mls.txt
12.00,New York City FC,New York RB,2,0,1,1-0,2016_mls.txt
19.00,Sporting Kansas City,Columbus Crew,3,2,1,0-1,2016_mls.txt
21.00,Colorado Rapids,Portland Timbers,0,0,X,,2016_mls.txt
,FC Dallas,Orlando City,4,0,1,2-0,2016_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,2,0,1,1-0,2016_mls.txt
19.30,New England Revolution,New York City FC,0,1,2,0-0,2016_mls.txt
20.00,Orlando City,Houston Dynamo,0,0,X,,2016_mls.txt
22.30,San Jose Earthquakes,FC Dallas,0,1,2,0-0,2016_mls.txt
15.00,Seattle Sounders,Los Angeles Galaxy,0,1,2,0-1,2016_mls.txt
19.00,Philadelphia Union,D.C. United,3,0,1,2-0,2016_mls.txt
19.30,Toronto FC,Chicago Fire,1,0,1,1-0,2016_mls.txt
,New England Revolution,Columbus Crew,3,1,1,2-1,2016_mls.txt
22.00,Vancouver Whitecaps,Colorado Rapids,2,2,X,1-0,2016_mls.txt
,Real Salt Lake,Impact de Montréal,1,1,X,0-1,2016_mls.txt
18.00,New York RB,Portland Timbers,0,0,X,,2016_mls.txt
20.00,Sporting Kansas City,New York City FC,3,1,1,2-1,2016_mls.txt
19.00,Columbus Crew,Toronto FC,1,1,X,0-0,2016_mls.txt
19.30,New York RB,Orlando City,2,0,1,1-0,2016_mls.txt
22.00,Chicago Fire,Sporting Kansas City,1,0,1,1-0,2016_mls.txt
22.30,Vancouver Whitecaps,Real Salt Lake,2,0,1,2-0,2016_mls.txt
,Portland Timbers,Impact de Montréal,1,1,X,1-1,2016_mls.txt
,Seattle Sounders,FC Dallas,5,0,1,3-0,2016_mls.txt
23.00,Los Angeles Galaxy,Houston Dynamo,1,0,1,0-0,2016_mls.txt
19.30,Columbus Crew,D.C. United,1,1,X,0-0,2016_mls.txt
21.00,Colorado Rapids,Sporting Kansas City,1,0,1,0-0,2016_mls.txt
,FC Dallas,Chicago Fire,3,1,1,2-0,2016_mls.txt
22.00,Vancouver Whitecaps,Orlando City,2,2,X,2-1,2016_mls.txt
,Real Salt Lake,New England Revolution,0,0,X,,2016_mls.txt
22.30,San Jose Earthquakes,Toronto FC,2,1,1,1-1,2016_mls.txt
15.00,Portland Timbers,Seattle Sounders,3,1,1,1-0,2016_mls.txt
17.00,Impact de Montréal,New York City FC,1,3,2,0-2,2016_mls.txt
19.00,Philadelphia Union,New York RB,2,2,X,0-2,2016_mls.txt
23.00,Real Salt Lake,San Jose Earthquakes,1,1,X,0-1,2016_mls.txt
15.30,Portland Timbers,Los Angeles Galaxy,1,2,2,1-2,2016_mls.txt
19.30,Impact de Montréal,Philadelphia Union,5,1,1,2-0,2016_mls.txt
,Toronto FC,D.C. United,4,1,1,3-1,2016_mls.txt
,Columbus Crew,Orlando City,2,2,X,2-0,2016_mls.txt
,New England Revolution,Chicago Fire,1,0,1,0-0,2016_mls.txt
21.30,Houston Dynamo,Vancouver Whitecaps,0,0,X,,2016_mls.txt
21.50,Colorado Rapids,FC Dallas,1,1,X,1-0,2016_mls.txt
13.00,New York RB,New York City FC,4,1,1,3-1,2016_mls.txt
15.00,Sporting Kansas City,Seattle Sounders,3,0,1,2-0,2016_mls.txt
15.00,New York City FC,Colorado Rapids,5,1,1,2-0,2016_mls.txt
14.00,Sporting Kansas City,Portland Timbers,1,0,1,0-0,2016_mls.txt
16.00,Seattle Sounders,Los Angeles Galaxy,1,1,X,0-0,2016_mls.txt
18.00,FC Dallas,Vancouver Whitecaps,2,0,1,0-0,2016_mls.txt
18.30,D.C. United,Impact de Montréal,1,1,X,1-0,2016_mls.txt
19.00,Philadelphia Union,Real Salt Lake,1,2,2,1-0,2016_mls.txt
,Chicago Fire,New York RB,2,2,X,2-1,2016_mls.txt
19.30,Toronto FC,Columbus Crew,3,0,1,2-0,2016_mls.txt
,Orlando City,New England Revolution,3,1,1,0-1,2016_mls.txt
21.00,Houston Dynamo,San Jose Earthquakes,1,1,X,1-0,2016_mls.txt
19.00,Toronto FC,Real Salt Lake,1,0,1,0-0,2016_mls.txt
23.00,San Jose Earthquakes,New York City FC,0,0,X,,2016_mls.txt
19.00,D.C. United,Philadelphia Union,2,2,X,1-1,2016_mls.txt
19.30,Impact de Montréal,Houston Dynamo,1,0,1,0-0,2016_mls.txt
,Toronto FC,New England Revolution,4,1,1,2-0,2016_mls.txt
21.00,Colorado Rapids,Vancouver Whitecaps,2,0,1,1-0,2016_mls.txt
22.00,Real Salt Lake,Chicago Fire,3,1,1,2-0,2016_mls.txt
16.00,Portland Timbers,Sporting Kansas City,3,0,1,0-0,2016_mls.txt
19.00,Orlando City,Seattle Sounders,1,3,2,1-2,2016_mls.txt
21.30,Los Angeles Galaxy,New York RB,2,2,X,0-0,2016_mls.txt
23.00,Vancouver Whitecaps,San Jose Earthquakes,1,2,2,0-1,2016_mls.txt
19.00,New York RB,Impact de Montréal,3,1,1,2-1,2016_mls.txt
19.30,New England Revolution,Philadelphia Union,0,4,2,0-1,2016_mls.txt
20.00,D.C. United,Portland Timbers,2,0,1,2-0,2016_mls.txt
20.15,Columbus Crew,New York City FC,3,3,X,0-1,2016_mls.txt
21.00,FC Dallas,Sporting Kansas City,2,2,X,0-0,2016_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,1,1,X,0-0,2016_mls.txt
16.00,Chicago Fire,Orlando City,2,2,X,1-2,2016_mls.txt
19.00,Seattle Sounders,Real Salt Lake,2,1,1,2-0,2016_mls.txt
21.15,Houston Dynamo,Toronto FC,1,1,X,1-1,2016_mls.txt
23.00,San Jose Earthquakes,Houston Dynamo,1,2,2,0-1,2016_mls.txt
15.30,New York City FC,Los Angeles Galaxy,1,0,1,1-0,2016_mls.txt
19.00,Philadelphia Union,Toronto FC,1,3,2,1-3,2016_mls.txt
19.30,Impact de Montréal,Chicago Fire,0,3,2,0-1,2016_mls.txt
,New England Revolution,Columbus Crew,0,2,2,0-1,2016_mls.txt
21.00,Colorado Rapids,Orlando City,0,0,X,,2016_mls.txt
22.00,Sporting Kansas City,Vancouver Whitecaps,2,0,1,1-0,2016_mls.txt
,Real Salt Lake,FC Dallas,1,0,1,0-0,2016_mls.txt
15.00,D.C. United,New York RB,2,2,X,0-1,2016_mls.txt
21.30,Seattle Sounders,Portland Timbers,3,1,1,0-0,2016_mls.txt
19.30,Impact de Montréal,D.C. United,1,1,X,0-1,2016_mls.txt
,Columbus Crew,Philadelphia Union,1,2,2,0-0,2016_mls.txt
,Orlando City,Toronto FC,1,2,2,0-1,2016_mls.txt
20.30,Chicago Fire,Los Angeles Galaxy,2,2,X,2-1,2016_mls.txt
21.00,Houston Dynamo,Seattle Sounders,1,1,X,0-0,2016_mls.txt
22.30,San Jose Earthquakes,New England Revolution,0,0,X,,2016_mls.txt
20.00,Real Salt Lake,Colorado Rapids,2,1,1,1-1,2016_mls.txt
19.00,Philadelphia Union,Sporting Kansas City,2,0,1,0-0,2016_mls.txt
,D.C. United,Chicago Fire,6,2,1,3-2,2016_mls.txt
19.30,Toronto FC,Impact de Montréal,0,1,2,0-0,2016_mls.txt
,Columbus Crew,San Jose Earthquakes,2,0,1,1-0,2016_mls.txt
21.00,Houston Dynamo,FC Dallas,1,3,2,1-0,2016_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,0,0,X,,2016_mls.txt
14.30,New York RB,New England Revolution,1,0,1,0-0,2016_mls.txt
17.00,Portland Timbers,Seattle Sounders,4,2,1,4-0,2016_mls.txt
19.00,Orlando City,New York City FC,2,1,1,1-0,2016_mls.txt
19.00,New York City FC,D.C. United,3,2,1,0-1,2016_mls.txt
19.00,Vancouver Whitecaps,New York RB,0,1,2,0-0,2016_mls.txt
19.30,New England Revolution,Colorado Rapids,2,0,1,1-0,2016_mls.txt
20.30,Chicago Fire,Philadelphia Union,3,0,1,1-0,2016_mls.txt
21.00,FC Dallas,Portland Timbers,3,1,1,2-0,2016_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,2,1,1,0-0,2016_mls.txt
19.30,Impact de Montréal,Orlando City,1,4,2,1-2,2016_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,3,3,X,0-1,2016_mls.txt
20.00,Sporting Kansas City,Houston Dynamo,3,3,X,2-1,2016_mls.txt
19.00,Philadelphia Union,Impact de Montréal,1,1,X,1-0,2016_mls.txt
19.30,Columbus Crew,Vancouver Whitecaps,1,3,2,1-1,2016_mls.txt
20.00,New England Revolution,New York City FC,3,1,1,2-0,2016_mls.txt
20.30,Chicago Fire,Toronto FC,1,2,2,0-1,2016_mls.txt
21.00,FC Dallas,Colorado Rapids,0,1,2,0-0,2016_mls.txt
22.30,Portland Timbers,Real Salt Lake,1,0,1,1-0,2016_mls.txt
,San Jose Earthquakes,Seattle Sounders,1,1,X,1-0,2016_mls.txt
13.00,New York RB,D.C. United,2,2,X,1-0,2016_mls.txt
19.00,Los Angeles Galaxy,Orlando City,4,2,1,3-1,2016_mls.txt
20.00,Chicago Fire,D.C. United,2,2,X,2-1,2016_mls.txt
16.00,Seattle Sounders,Vancouver Whitecaps,1,0,1,0-0,2016_mls.txt
18.00,Portland Timbers,Philadelphia Union,2,1,1,0-0,2016_mls.txt
19.00,New York City FC,FC Dallas,2,2,X,1-1,2016_mls.txt
19.30,Impact de Montréal,New England Revolution,1,3,2,0-2,2016_mls.txt
,Orlando City,Columbus Crew,1,4,2,0-3,2016_mls.txt
21.00,Colorado Rapids,San Jose Earthquakes,0,0,X,,2016_mls.txt
21.30,Real Salt Lake,Houston Dynamo,0,1,2,0-1,2016_mls.txt
14.00,Sporting Kansas City,Los Angeles Galaxy,2,2,X,0-1,2016_mls.txt
17.00,Toronto FC,New York RB,3,3,X,1-2,2016_mls.txt
20.00,New York City FC,Chicago Fire,4,1,1,3-1,2016_mls.txt
17.00,Toronto FC,Philadelphia Union,1,1,X,0-1,2016_mls.txt
19.00,Vancouver Whitecaps,Colorado Rapids,3,3,X,0-1,2016_mls.txt
,D.C. United,Orlando City,4,1,1,1-0,2016_mls.txt
,New York RB,Impact de Montréal,1,0,1,0-0,2016_mls.txt
21.00,Houston Dynamo,Portland Timbers,3,1,1,1-0,2016_mls.txt
21.30,Real Salt Lake,FC Dallas,0,0,X,,2016_mls.txt
22.30,San Jose Earthquakes,Sporting Kansas City,1,2,2,1-1,2016_mls.txt
16.00,Los Angeles Galaxy,Seattle Sounders,2,4,2,1-1,2016_mls.txt
19.00,Columbus Crew,New England Revolution,2,0,1,1-0,2016_mls.txt
19.30,Impact de Montréal,San Jose Earthquakes,3,1,1,2-0,2016_mls.txt
,D.C. United,Columbus Crew,3,0,1,0-0,2016_mls.txt
,Toronto FC,Orlando City,0,0,X,,2016_mls.txt
22.30,Seattle Sounders,Chicago Fire,1,0,1,1-0,2016_mls.txt
20.00,Houston Dynamo,New York City FC,0,2,2,0-0,2016_mls.txt
19.00,New York RB,Philadelphia Union,3,2,1,1-1,2016_mls.txt
19.30,Toronto FC,D.C. United,1,2,2,1-1,2016_mls.txt
,Columbus Crew,Chicago Fire,3,0,1,1-0,2016_mls.txt
,New England Revolution,Sporting Kansas City,3,1,1,1-0,2016_mls.txt
21.00,Colorado Rapids,Portland Timbers,1,0,1,0-0,2016_mls.txt
,FC Dallas,Los Angeles Galaxy,1,0,1,1-0,2016_mls.txt
22.30,San Jose Earthquakes,Real Salt Lake,2,1,1,1-1,2016_mls.txt
13.00,Orlando City,Impact de Montréal,0,1,2,0-0,2016_mls.txt
20.00,Vancouver Whitecaps,Seattle Sounders,1,2,2,1-1,2016_mls.txt
20.30,Houston Dynamo,Colorado Rapids,2,3,2,1-1,2016_mls.txt
22.30,Seattle Sounders,Houston Dynamo,0,0,X,,2016_mls.txt
20.30,Chicago Fire,Columbus Crew,2,2,X,0-1,2016_mls.txt
21.00,Colorado Rapids,San Jose Earthquakes,2,1,1,1-0,2016_mls.txt
15.00,Chicago Fire,New England Revolution,2,1,1,1-1,2016_mls.txt
,D.C. United,New York City FC,3,1,1,3-0,2016_mls.txt
,Impact de Montréal,Toronto FC,2,2,X,1-0,2016_mls.txt
,New York RB,Columbus Crew,3,2,1,0-0,2016_mls.txt
,Philadelphia Union,Orlando City,0,2,2,0-0,2016_mls.txt
17.00,FC Dallas,Seattle Sounders,2,1,1,0-1,2016_mls.txt
,Houston Dynamo,Los Angeles Galaxy,0,1,2,0-0,2016_mls.txt
,Portland Timbers,Colorado Rapids,1,0,1,1-0,2016_mls.txt
,Real Salt Lake,Sporting Kansas City,0,0,X,,2016_mls.txt
,San Jose Earthquakes,Vancouver Whitecaps,0,0,X,,2016_mls.txt
16.00,Colorado Rapids,Houston Dynamo,1,1,X,0-1,2016_mls.txt
,Los Angeles Galaxy,FC Dallas,0,0,X,,2016_mls.txt
,New England Revolution,Impact de Montréal,3,0,1,1-0,2016_mls.txt
,New York City FC,Columbus Crew,4,1,1,1-0,2016_mls.txt
,Orlando City,D.C. United,4,2,1,2-1,2016_mls.txt
,Philadelphia Union,New York RB,0,2,2,0-1,2016_mls.txt
,Seattle Sounders,Real Salt Lake,2,1,1,2-1,2016_mls.txt
,Sporting Kansas City,San Jose Earthquakes,2,0,1,1-0,2016_mls.txt
,Toronto FC,Chicago Fire,3,2,1,1-1,2016_mls.txt
,Vancouver Whitecaps,Portland Timbers,4,1,1,2-0,2016_mls.txt
19.30,Toronto FC,Philadelphia Union,3,1,1,1-0,2016_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,3,1,1,3-1,2016_mls.txt
19.30,D.C. United,Impact de Montréal,2,4,2,0-2,2016_mls.txt
