country_code,club_name
ie,| Bray | Bray Wanderers
ie,| FC Bray Wanderers
ie,"Cobh Ramblers FC,  Cobh"
ie,| Cobh Ramblers
ie,"Cork City FC,        Cork"
ie,| Cork | Cork City
ie,"Cork Celtic FC (1951-1979),  Cork"
ie,| Cork Celtic      # champs (1)
ie,"Cork Hibernians FC (1957-1976), Cork"
ie,| Cork Hibernians   # champs (1)
ie,| Cork Hibs
ie,"Drogheda United FC,  Drogheda"
ie,| Drogheda | Drogheda United
ie,| FC Drogheda United
ie,| Drogheda United Football Club
ie,"Dundalk FC,         Dundalk"
ie,| Dundalk | FC Dundalk
ie,| Dundalk Football Club
ie,"Finn Harps FC,     Ballybofey"
ie,| Finn Harps | FC Finn Harps
ie,| Finn Harps Football Club
ie,"Galway United FC, Galway"
ie,| Galway | Galway United
ie,| FC Galway United
ie,"Limerick FC (1937-2020), Limerick"
ie,| Limerick
ie,| Limerick Football Club
ie,"Treaty United,  2020,    Limerick"
ie,| Treaty United Football Club
ie,"Longford Town FC,  Longford"
ie,| Longford | Longford Town | FC Longford Town
ie,Mervue
ie,Monaghan
ie,| Monaghan United
ie,"Sligo Rovers FC,       Sligo"
ie,| Sligo | Sligo Rovers | FC Sligo Rovers
ie,| Sligo Rovers Football Club
ie,"Waterford FC,          Waterford"
ie,| Waterford
ie,| Waterford United (1982-2016) | Waterford United FC (1982-2016)
ie,| Waterford AFC    # champs (6)
ie,| Waterford Football Club
ie,"Wexford FC,           Crossabeg"
ie,| Wexford
ie,| Wexford Youths
ie,Sporting Fingal FC
ie,| Sporting Fingal
ie,"Cabinteely FC,        Cabinteely"
ie,| Cabinteely
ie,"Kerry FC,   2022,   Tralee   # in County Kerry"
ie,| Kerry Football Club
il,=================================
il,=  Israel
il,Hapoel Tel-Aviv FC
il,| H. Tel-Aviv | Hapoel Tel-Aviv
il,Maccabi Tel-Aviv FC
il,| Maccabi Tel Aviv | Macc. Tel Aviv | M. Tel-Aviv
il,Bnei Yehuda Tel-Aviv FC
il,| Bnei Yehuda
il,| Bnei Yehuda Tel Aviv
il,"Beitar Tel Aviv Bat Yam FC,  Tel Aviv       ## and Bat Yam"
il,| Beitar Tel Aviv | Beitar Tel Aviv Bat Yam
il,"Maccabi Jaffa, Tel Aviv"
il,"Maccabi Kabilio Jaffa,  Tel Aviv"
il,Maccabi Haifa FC
il,| M. Haifa | Maccabi Haifa
il,Hapoel Haifa FC
il,| H. Haifa | Hapoel Haifa
il,Hapoel Kiryat Shmona FC
il,| H. Kiryat Shmona | Hapoel Kiryat Shmona
il,| Hapoel Ironi Kiryat Shmona FC
il,| Hapoel Ironi Kiryat Shmona     # champs (1)
il,| Ironi K. Shmona | Ironi Kiryat Shmona
il,| Ironi Kiryat Schmona
il,Maccabi Netanya FC
il,| M. Netanya | Maccabi Netanya
il,"Beitar Jerusalem FC,    Jerusalem"
il,| Beitar Jerus. | Beitar Jerusalem
il,"Hapoel Jerusalem,  Jerusalem"
il,| Hapoel Katamon Jerusalem FC
il,| Hap. Kat. Jerusalem | Hapoel Katamon Jerusalem
il,| Hapoel K. Jerusale
il,| Hapoel Jerusalem FC
il,"Hapoel Beer-Sheva FC,  1949,   Be'er Sheva"
il,| H. Beer-Sheva | Hap. Beer-Sheva
il,| Hapoel Be'er
il,| Hapoel Be'er Sheva
il,"FC Ashdod,   1999,   Ashdod"
il,| Ashdod | FC Ironi Ashdod
il,| Moadon Sport Ashdod
il,| Ashdod SC
il,"Maccabi Ironi Ashdod,   Ashdod"
il,"Hapoel Hadera FC, Hadera"
il,| Hapoel Hadera
il,"Hapoel Ra'anana AFC, Ra'anana"
il,| H. Ra'anana | Hapoel Ra'anana
il,| Hapoel Ra'anana FC
il,"Maccabi Petah Tikva FC, Petah Tikva"
il,| M. Petah Tikva | Maccabi Petah Tikva
il,| Macc. Petach Tikva | Mac. Petach Tikva
il,| Maccabi Petach-Tikva FC
il,| Maccabi Petach-Tikva
il,| M. Petach Tik | M. Petach Tikv
il,| M. Petach Tikva
il,"Hapoel Petah Tikva FC,   Petah Tikva"
il,| H. Petah Tikva | Hapoel Petah Tikva
il,| H. Petach Tikva
il,| Hapoel Petach-Tikva FC     ## fix/todo
il,| Hapoel Petach-Tikva
il,Hapoel Kfar-Saba FC
il,| H. Kfar-Saba | Hapoel Kfar-Saba
il,"Sektzia Nes Tziona FC,   Ness Ziona"
il,| Nes Tziona | Sektzia Nes Tziona
il,| Sectzya Nes Ziona
il,| Sektzia Ness Ziona FC
il,| Sektzia Ness Ziona
il,"Bnei Sakhnin FC,  Sakhnin"
il,| Bnei Sakhnin
il,| Bnei Sachnin FC
il,"FC Kafr Qasim, Kafr Qasim"
il,| SC Kfar Qasem
il,"Hapoel Acre FC, Acre"
il,| Hapoel Acre  | Hapoel Akko
il,| Hapoel Ironi Akko
il,"Hapoel Afula FC, Afula"
il,| Hapoel Afula
il,"Hapoel Ashkelon FC, Ashkelon"
il,| Hapoel Ashkelon
il,"Hapoel Bnei Lod FC,  Lod"
il,| Hapoel Bnei Lod
il,"Hapoel Nof HaGalil FC, Nof HaGalil"
il,| Hapoel Nof HaGalil
il,| H. Nof HaGalil
il,"Hapoel Ramat Gan Giv'atayim FC,  Ramat Gan"
il,| Hapoel Ramat Gan | H. Ramat Gan
il,| Hapoel Ramat Gan FC
il,"Hapoel Ramat HaSharon FC,   Ramat HaSharon"
il,| Hapoel Ramat HaSharon
il,| Ironi Ramat HaSharon | I. Ramat Hasharon
il,| Hapoel Nir Ramat HaSharon
il,"Hapoel Rishon LeZion FC, Rishon LeZion"
il,| Hap. Rishon LeZion | Hapoel Rishon LeZion | Hapoel Rishon Lezi
il,"Hapoel Umm al-Fahm FC,   Umm al-Fahm   # in hebrew"
il,| Umm al-Fahm | Hapoel Umm al-Fahm
il,| Hapoel Um el-Fahem
il,| El Fahem
il,"Maccabi Ahi Nazareth FC,   Nazareth"
il,| M. Ahi Nazareth | Maccabi Ahi Nazareth
il,"Maccabi Bnei,  Reineh"
il,| Maccabi Bnei Reineh
il,| Maccabi Bnei Raina
il,| Maccabi Bnei Reine
il,| Maccabi Bnei Reineh FC
il,| Maccabi Bnei Reineh Football Club
il,"Maccabi Herzliya, Herzliya"
il,"Hapoel Herzliya,  Herzliya"
il,"Ihud Bnei Shefa-'Amr, Shefa-'Amr"
il,Ihud Shefa-AMR
il,"Ironi Tiberias,   Tiberias"
il,| Ironi Tiberias FC
il,"Maccabi Ironi Kiryat Ata,  Kiryat Ata"
il,"Maccabi Yavne,  Yavne"
il,"MS Dimona,  Dimona"
il,"MS Kafr Qasim,  Kafr Qasim"
il,"Tzeirei Kafr Kanna,   Kafr Kanna"
il,"Hapoel Marmorek,    Rehovot"
il,| Hapoel Ironi Marmorek Rehovot FC
il,| Hapoel Marmorek FC
il,"Hapoel Iksal,  Iksal"
il,| Hapoel Imad Iksal
il,| Hapoel Iksal Imad
il,"Hapoel Kfar Shalem,    Kfar Shalem   # neighbourhood of Tel Aviv"
il,| Hap. Kfar Shalem
in,= India =
in,Northeast Utd
in,Jamshedpur
ir,= Iran
ir,Pars Jonoubi Jam
ir,Peykan
ir,"Persepolis FC, Tehran"
ir,| Persepolis Football Club
is,=================================
is,=  Iceland
is,"KR Reykjavík, Reykjavík"
is,| KR | Knattspyrnufélag Reykjavíkur
is,"Fram Reykjavík,  Reykjavík"
is,| Fram
is,"Fylkir Reykjavik,  Reykjavík"
is,| Fylkir
is,"Valur Reykjavík,  1911, Reykjavík"
is,| Valur | Valur Reykj.
is,| KF Valur | Knattspyrnufélagið Valur
is,"Víkingur Reykjavík, Reykjavík"
is,| Víkingur R.
is,| KF Víkingur | Víkingur
is,| Víkingur Reykj
is,"Fjölnir Reykjavík, Reykjavík"
is,| Fjölnir | Ungmennafélagið Fjölnir
is,"Throttur Reykjavik, Reykjavík"
is,| Þróttur Reykjavík
is,| Knattspyrnufélagið Þróttur
is,"Leiknir Reykjavík,  1973  Reykjavík (Breiðholt)"
is,| Leiknir R.
is,| Leiknir
is,| Íþróttafélagið Leiknir
is,"ÍR Reykjavík,  Reykjavík"
is,| Íþróttafélag Reykjavíkur
is,"Grótta,   Seltjarnarnes"
is,| Íþróttafélagið Grótta
is,"ÍA Akranes,   Akranes"
is,| ÍA | Íþróttabandalag Akraness
is,"FH Hafnarfjörður,  Hafnarfjörður    # note - Hafnarfjördur (auto-match via unaccent)"
is,| FH
is,| Hafnarfjörður
is,| FH Hafnarfjardar
is,"Breiðablik,          Kópavogur"
is,| UMF Breiðablik | Ungmennafélag Breiðablik
is,| Breiðablik Kópavogur
is,"ÍBV Vestmannaeyjar,  Vestmannaeyjar"
is,| ÍBV
is,| ÍB Vestmannaeyja  # champs (3)
is,"Stjarnan,  1960,      Garðabær"
is,| Stjarnan Garð. | Stjarnan Garðab.
is,| UMF Stjarnan
is,| Stjarnan Garðabær
is,| Stjarnan FC
is,"Grindavík,    Grindavík"
is,| UMF Grindavík
is,"HK Kópavogs,   Kópavogur"
is,| HK | Handknattleiksfélag Kópavogs
is,| HK Kópavogur
is,"KA Akureyri,   Akureyri"
is,| KA
is,"| Knattspyrnufélag Akureyrar     # ""Akureyri Football Club"""
is,"Thór Akureyri,    Akureyri        # note"
is,| Þór Akureyri
is,| Thór
is,"Keflavík ÍF,      Reykjanesbær"
is,| Keflavík
is,| ÍB Keflavík      # champs (4)
is,"Knattspyrnufélag Fjallabyggðar,  Fjallabyggð  # from the towns Ólafsfjörður and Siglufjörður"
is,| KF
is,| Leiftur
is,"UMF Afturelding,    Mosfellsbær"
is,| Ungmennafélagið Afturelding
is,| Afturelding
is,"UMF Njarðvík, 1944, Njarðvík"
is,| Njarðvík
is,| Ungmennafélag Njarðvíkur
is,ÍF Vestri
is,| Íþróttafélagið Vestri
is,| Vestri
is,"Dalvík/Reynir, 2006,   Dalvík"
is,| Knattspyrnufélagið Dalvík/Reynir
it,==========================================
it,=  Italy
it,== Lazio ==
it,"AS Roma,  Roma"
it,| Roma | Associazione Sportiva Roma
it,| AS Rom [de]
it,"SS Lazio, Roma"
it,| Lazio | Lazio Roma | Società Sportiva Lazio
it,| Lazio Rom [de]
it,== Lombardia ==       ## Lombardy [en]
it,"AC Milan,                 Milano"
it,| Milan | Associazione Calcio Milan
it,| AC Mailand [de]
it,"FC Internazionale Milano, Milano"
it,| Inter | Internazionale
it,| Inter Milan
it,| Football Club Internazionale Milano
it,| Inter Mailand [de]
it,"Atalanta Bergamo,            Bergamo"
it,| At. Bergamo | Atalanta | Atalanta BC | Atalanta Bergamasca Calcio
it,"US Cremonese, Cremona"
it,| Cremonese
it,| Unione Sportiva Cremonese
it,"Brescia Calcio, Brescia"
it,| Brescia | Brescia Calc.
it,"AC Monza, 1912,   Monza"
it,| Monza | Associazione Calcio Monza
it,| SS Monza | SS Monza 1912 | SSD Monza 1912
it,== Piemonte ==    ## Piedmont [en]
it,"Torino FC,   Torino"
it,| Torino | Torino Football Club | FC Torino
it,| FC Turin [de]
it,"Juventus,    Torino"
it,| Juventus Torino | Juventus FC | Juventus Football Club
it,| Juventus Turin [de]
it,"Alessandria, 1912, Alessandria"
it,| Unione Sportiva Alessandria Calcio
it,| Unione Sportiva Alessandria Calcio 1912
it,== Veneto ==
it,"Hellas Verona, 1903,     Verona"
it,| Verona
it,| Hellas | Hellas Verona FC | Hellas Verona Football Club
it,"AC Chievo Verona, Verona"
it,| Chievo | Chievo Verona | Associazione Calcio Chievo Verona
it,"Venezia FC, 1907,     Venezia"
it,| Venezia | Venezia Football Club
it,| FC Venedig [de]
it,| AC Venezia
it,| SSC Venezia | Società Sportiva Calcio Venezia
it,| FBC Unione Venezia | Foot Ball Club Unione Venezia
it,"LR Vicenza Virtus, Vicenza"
it,| Vicenza | Vicenza Calcio
it,| Vicenza Virtus
it,"Calcio Padova, Padova"
it,| Padova
it,| Padua Calcio [de]
it,"Cittadella, 1973, Cittadella"
it,| AS Cittadella | Associazione Sportiva Cittadella
it,== Friuli-Venezia Giulia ==
it,"Udinese Calcio, Udine"
it,| Udinese | Udinese Calc.
it,"US Triestina Calcio, Trieste"
it,| Triestina | Triestina Calcio | US Triestina Calcio 1918
it,== Liguria ==
it,"Genoa CFC,      Genova"
it,| Genoa | Genoa Cricket and Football Club
it,| FC Genua [de]
it,| CFC Genua [de] | CFC Genua 1893 [de]
it,"UC Sampdoria,   Genova"
it,| Sampdoria | Samp. Genoa | Sampdoria Genoa | Unione Calcio Sampdoria
it,| Samp. Genua [de] | Sampdoria Genua [de]
it,== Campania ==
it,"SSC Napoli,     Napoli"
it,| Napoli | Società Sportiva Calcio Napoli
it,| SSC Neapel [de]
it,"Benevento Calcio, 1929,        Benevento"
it,| Benevento
it,"Avellino, Avellino"
it,| US Avellino | US Avellino 1912 | Unione Sportiva Avellino 1912
it,| AS Avellino | Associazione Sportiva Avellino 1912
it,== Calabria ==
it,"FC Crotone,      Crotone"
it,| Crotone | Crotone FC
it,| Federazione Calcistica Crotone
it,| Football Club Crotone
it,== Puglia  ==   ## Apulia [en]
it,"Bari, Bari"
it,| AS Bari
it,| SSC Bari | Società Sportiva Calcio Bari
it,| FC Bari 1908
it,"Calcio Foggia 1920,     Foggia"
it,| Calcio Foggia 1920 SSD
it,| US Foggia
it,| Foggia | Foggia Calcio
it,== Emilia-Romagna ==
it,"Ravenna FC, Ravenna"
it,| Ravenna | Ravenna FC 1913
it,| Ravenna Calcio
it,"Bologna FC,      Bologna"
it,| Bologna | FC Bologna
it,| Bologna FC 1909
it,| Bologna Football Club 1909
it,| Bologna Football Club
it,"US Sassuolo Calcio, 1922,   Sassuolo"
it,| Sassuolo | US Sassuolo | Sassuolo Calcio | Unione Sportiva Sassuolo Calcio
it,"SPAL Ferrara,     Ferrara"
it,| SPAL | SPAL 2013 | SPAL 2013 Ferrara
it,| Società Polisportiva Ars et Labor 2013
it,"Carpi, Carpi"
it,| Carpi FC | Carpi FC 1909 | Carpi Football Club 1909
it,"AC Cesena (1940-2018), Cesena"
it,| Cesena | Associazione Calcio Cesena
it,| Cesena FC
it,"Modena FC, Modena"
it,| Modena
it,| FC Modena
it,| Modena Football Club 2018
it,== Toscana ==       ## Tuscany [en]
it,"ACF Fiorentina, Firenze"
it,| Fiorentina | AC Firenze | Associazione Calcio Firenze Fiorentina
it,| AC Fiorentina
it,| AC Florenz [de]
it,"Empoli FC, Empoli"
it,| Empoli | Empoli Football Club | FC Empoli
it,"SS Robur Siena, Siena"
it,| Siena | AC Siena | Associazione Calcio Siena
it,"AC Pisa,        Pisa"
it,| Pisa | AC Pisa 1909
it,| Associazione Calcio Pisa 1909
it,| Pisa SC | Pisa Sporting Club
it,| SC Pisa
it,| Pisa Calcio
it,== Marche ==
it,"Ascoli, Ascoli Piceno"
it,| Ascoli FC
it,| Ascoli Calcio
it,| Ascoli Calcio 1898 FC
it,| Ascoli Picchio FC | Ascoli Picchio FC 1898
it,== Sardegna ==     ## Sardinia [en]
it,"Cagliari Calcio, Cagliari"
it,| Cagliari | Cagliari Calc.
it,== ?? ==
it,"Frosinone Calcio, Frosinone"
it,| Frosinone
it,"Novara, Novara"
it,| Novara Calcio
it,"Palermo FC,   Palermo"
it,| Palermo Football Club
it,| Palermo
it,| US Palermo
it,| US Città di Palermo | Unione Sportiva Città di Palermo
it,"Parma Calcio, Parma"
it,| Parma FC | FC Parma | Parma Football Club
it,| Parma | Parma Calcio 1913
it,| AC Parma
it,"AC Perugia, 1905,  Perugia"
it,| Perugia | Perugia Calcio
it,| AC Perugia Calcio | Associazione Calcistica Perugia Calcio
it,"Pescara, Pescara"
it,| Pescara Calcio
it,| Delfino Pescara
it,| Delfino Pescara 1936
it,"Pro Vercelli, Vercelli"
it,"Salernitana, Salerno"
it,| Salernitana Calcio
it,| US Salernitana 1919
it,| US Salernitana
it,| Unione Sportiva Salernitana 1919
it,| Salernitana Calcio 1919
it,"Spezia Calcio, La Spezia"
it,| Spezia
it,"Ternana, Terni"
it,| Ternana Calcio
it,"Virtus Entella, Chiavari"
it,"Piacenza Calcio, Piacenza"
it,| Piacenza | Piacenza Calcio 1919
it,"US Anconitana ASD, Ancona"
it,| Ancona
it,"AC Ancona,    Ancona"
it,| Associazione Calcio Ancona
it,| Ancona Calcio
it,"Cosenza Calcio, Cosenza"
it,| Cosenza
it,"SS Fidelis Andria, Andria"
it,| F. Andria | SS Fidelis Andria 1928
it,"US Lecce, Lecce"
it,| Lecce
it,| Unione Sportiva Lecce
it,"AS Lucchese Libertas,	Lucca"
it,| Lucchese | AS Lucchese Libertas 1905
it,"AC Reggiana, Reggio Emilia"
it,| Reggiana | AC Reggiana 1919
it,| Reggio Audace | Reggio Audace FC
it,| Reggio Audace Football Club
it,| Associazione Calcio Reggiana 1919
it,"Urbs Reggina, Reggio Calabria"
it,| Reggina | Urbs Reggina 1914
it,"Reggina 1914,    Reggio Calabria"
it,| Reggina Calcio
it,"ACD Treviso, Treviso"
it,| Treviso
it,| Associazione Calcio Dilettanti Treviso
it,| Football Club Treviso | FC Treviso | FBC Treviso
it,"ASD Castel di Sangro, Castel di Sangro"
it,| C. Sangro
it,"Unione Calcio Albinoleffe, Albino e Leffe"
it,| Albinoleffe | UC Albinoleffe
it,"Calcio Catania, Catania"
it,| Catania | Catania Calcio
it,"Como 1907, Como"
it,| Como
it,| Como Calcio | Calcio Como
it,"AS Livorno Calcio, 1915,  Livorno"
it,| Livorno | AS Livorno | Associazione Sportiva Livorno Calcio
it,"ACR Messina SSD, Messina"
it,| Messina
it,| ACR Messina
it,| Associazioni Calcio Riunite Messina
it,"SS Arezzo, Arezzo"
it,| Arezzo | Società Sportiva Arezzo
it,| AC Arezzo | Associazione Calcio Arezzo
it,"US Catanzaro, Catanzaro"
it,| Catanzaro
it,| US Catanzaro 1929
it,| Unione Sportiva Catanzaro 1929
it,"ASD Virtus Bergamo, Alzano Lombardo"
it,| Alzano | ASD Virtus Bergamo 1909 | Virtus Bergamo | Alzano Virescit
it,"MC Fermana FC, Fermo         # based in Fermo, Marche"
it,| Fermana | Fermana FC | Fermana Football Club
it,| US Fermana     # club was founded in 1920 as S.S. La Fermo and was renamed in 1925 U.S. Fermana  (-2006)
it,"Gallipoli Football SSD, Gallipoli"
it,| Gallipoli | Gallipoli Football 1909 SSD
it,"ASD US Grosseto, Grosseto"
it,| Grosseto | ASD US Grosseto 1912
it,"AS Gubbio, Gubbio"
it,| Gubbio | AS Gubbio 1910
it,"SS Juve Stabia, Castellammare di Stabia"
it,| Juve Stabia
it,"SSD Latina Calcio, Latina"
it,| Latina | Latina Calcio
it,| SSD Latina Calcio 1932
it,"Mantova SSD, Mantova"
it,| Mantova | Mantova 1911 SSD
it,"ASD Nocerina, Nocera Inferiore"
it,| Nocerina | ASD Nocerina 1910
it,"US Pistoiese,    Pistoia"
it,| Pistoiese | US Pistoiese 1921
it,| AC Pistoiese
it,"Portogruaro Calcio ASD, Portogruaro"
it,| Portogruaro
it,"Rimini FC SSD,   Rimini"
it,| Rimini | Rimini FC 1912 | Rimini FC 1912 SSD
it,| Rimini Calcio
it,"ASD Savoia,     Torre Annunziata"
it,| Savoia | ASD Savoia 1908
it,"Trapani Calcio, Trapani"
it,| Trapani
it,"Varese Calcio,  Varese"
it,| Varese
it,| AS Varese 1910 | Associazione Sportiva Varese 1910
it,"Virtus Lanciano, Lanciano"
it,| ASD 1920 Lanciano Calcio
it,"Pordenone Calcio, 1920, Pordenone"
it,| Pordenone
it,"Vis Pesaro 1898,  Pesaro"
it,"Giana Erminio,    Gorgonzola"
it,| AS Giana Erminio
it,"Carrarese Calcio,  Carrara"
it,| Carrarese | Carrarese Calcio 1908
it,"Pontedera, Pontedera"
it,| US Città di Pontedera
it,"Pro Patria, Busto Arsizio"
it,| Aurora Pro Patria 1919
it,"AC Renate, Renate"
it,| Associazione Calcio Renate
it,"Calcio Lecco, Lecco"
it,| Calcio Lecco 1912
it,| Lecco
it,"FC Südtirol,  Bolzano    # Bozen [de]"
it,| Südtirol | Alto Adige
it,| Fußball Club Südtirol
it,"Feralpisalò,  Salò"
it,| AC Feralpisalò
it,"Sambenedettese,  San Benedetto del Tronto"
it,| SS Sambenedettese Calcio
it,"Potenza Calcio,  Potenza"
it,| Potenza | Potenza SC
it,| Potenza FC
it,"Paganese Calcio, Pagani"
it,| Paganese | Paganese Calcio 1926
it,"Vibonese Calcio, Vibo Valentia"
it,| Vibonese | US Vibonese Calcio | Unione Sportiva Vibonese Calcio
jm,=====================
jm,=  Jamaica
jm,"Arnett Gardens, Kingston"
jm,| Arnett Gardens FC
jm,"Cavalier,   Kingston"
jm,| Cavalier FC
jm,"Harbour View,  Kingston"
jm,"Molynes United,  Kingston"
jm,"Tivoli Gardens,  Kingston"
jm,"Waterhouse,    Kingston"
jm,"Dunbeholden,  Portmore"
jm,"Portmore United,  Portmore"
jm,| Portmore United FC
jm,"Treasure Beach,  Treasure Beach"
jm,"Mount Pleasant Football Academy,  Runaway Bay"
jm,"Montego Bay United,   Montego Bay"
jm,"Humble Lion, May Pen"
jm,"Vere United,  Hayes"
jm,"Lime Hall Academy,   Brown's Town"
jo,= Jordan
jo,Al Wehdat
jp,==================================
jp,=   Japan
jp,"FC Tokyo,             Tokyo"
jp,| Tokyo
jp,"Tokyo Verdy,          Tokyo"
jp,| Verdy
jp,"Machida Zelvia,  1989,  Tokyo (Machida)   # based in Machida, Tokyo"
jp,| FC Machida Zelvia
jp,| Football Club Machida Zelvia
jp,"Albirex Niigata,      Niigata & Seiro › Niigata"
jp,| Niigata Albirex
jp,"Omiya Ardija,         Omiya › Saitama"
jp,"Cerezo Osaka,         Osaka › Osaka"
jp,| C-Osaka
jp,"Gamba Osaka,           Suita › Osaka"
jp,| G-Osaka
jp,"Yokohama F. Marinos, 1972,   Yokohama & Yokosuka › Kanagawa"
jp,| Yokohama | Yokohama M. | Marinos
jp,| Yokohama FM
jp,"Yokohama FC,  1999,          Yokohama › Kanagawa"
jp,"Kawasaki Frontale,     Kawasaki › Kanagawa"
jp,| Kawa Frontale
jp,"Nagoya Grampus,        Nagoya › Aichi"
jp,| Nagoya | Grampus
jp,"Júbilo Iwata,          Iwata › Shizuoka"
jp,| Iwata
jp,"Shimizu S-Pulse,        Shizuoka › Shizuoka"
jp,| Shimizu | S-Pulse
jp,"Honda FC,             Hamamatsu › Shizuoka"
jp,"Urawa Red Diamonds,    Urawa › Saitama"
jp,| Urawa | Urawa RD | Urawa Reds
jp,"Kashiwa Reysol,        Kashiwa › Chiba"
jp,| Kashiwa
jp,"Sagan Tosu,             Tosu › Saga"
jp,"Sanfrecce Hiroshima,    Hiroshima › Hiroshima"
jp,| Hiroshima | Sanfrecce | S. Hiroshima | Sanfr. Hiroshima
jp,"Vegalta Sendai,       Sendai, Miyagi"
jp,"Hokkaido Consadole Sapporo,  Sapporo › Hokkaido"
jp,| Sapporo | Consa Sapporo | Consadole Sapporo
jp,| Hokkaido Consadole
jp,| Hokkaido Consadol
jp,"Avispa Fukuoka,       Hakata › Fukuoka"
jp,"Matsumoto Yamaga,     Matsumoto › Nagano"
jp,| Yamaga | Matsumoto Yamaga FC
jp,Vissel Kobe
jp,| Kobe
jp,V-Varen Nagasaki
jp,Kashima Antlers       # Southwestern cities/towns of Ibaraki
jp,| Kashima | Kashima A.
jp,Oita Trinita          # All cities/towns in Oita
jp,| Oita
jp,Shonan Bellmare       # Southcentral cities/town in Kanagawa
jp,| Shonan
jp,Ventforet Kofu        # All cities/towns in Yamanashi
jp,| Kofu
jp,Montedio Yamagata     # All cities/towns in Yamagata
jp,Tokushima Vortis      # All cities/towns in Tokushima
jp,| Tokushima
jp,"Kyoto Sanga,  Kyoto"
jp,| Kyoto Sanga FC  | Kyoto Sanga Football Club
jp,"Fagiano Okayama,  Okayama"
jp,"Ehime FC,    Matsuyama"
jp,| Ehime Football Club
jp,"Kagoshima United,  Kagoshima"
jp,| Kagoshima United FC
jp,"Roasso Kumamoto, Kumamoto"
jp,"Mito HollyHock, 1994,  Mito"
jp,| Football Club Mito HollyHock Ibaraki
jp,"Renofa Yamaguchi, Yamaguchi"
jp,| Renofa Yamaguchi FC
jp,"Thespa Gunma,   Maebashi"
jp,| Thespakusatsu Gunma
jp,| Thespakusatsu
jp,"Iwaki FC,       Iwaki    # in Fukushima Prefecture"
jp,"Fujieda MYFC,   Fujieda  # in Shizuoka Prefecture"
jp,"JEF United Chiba,  Chiba   # in Chiba Prefecture"
jp,| JEF Utd Ichihara
jp,| JEF United Ichihara Chiba
jp,| JEF Chiba
jp,"Tegevajaro Miyazaki,   Miyazaki  # in Miyazaki Prefecture"
jp,| Tegevajaro Miyazak
jp,"Tochigi SC,   Utsunomiya   #  Tochigi Prefecture"
jp,| Tochigi Soccer Club
jp,"FC Ryukyu, Okinawa"
jp,"Zweigen Kanazawa,    Kanazawa  # Ishikawa Prefecture"
jp,"Giravanz Kitakyushu,    Kitakyushu  # Fukuoka Prefecture"
jp,| Giravanz Kitakyush
jp,"FC Gifu,  Gifu"
jp,| Football Club Gifu
jp,"Blaublitz Akita,     Akita  #  Akita Prefecture"
jp,"Iwate Grulla Morioka,   Morioka  # Iwate Prefecture"
jp,| Iwate Grulla Morio
jp,"AC Nagano Parceiro,    Nagano  # Nagano Prefecture"
jp,| Nagano Parceiro
kos,==========================================
kos,=  Kosovo
kos,"KF Drita,  1947,  Gjilan"
kos,| Drita | Klubi Futbollistik Drita
kos,| Drita Gjilan | Drita KF Gjilan
kos,| FC Drita
kos,"FC Prishtina,     Prishtina"
kos,| Prishtina
kos,| Prishtina KF
kos,| FC Pristina
kos,"Flamurtari Prishtina,  Prishtina"
kos,"KF Trepça'89,   Mitrovica      ## note"
kos,| KF Trepça | Trepça | Trepça 89
kos,"FC Ballkani,  1947,  Suva Reka  # or Suharekë or Therandë"
kos,| Ballkani
kos,| Klubi Futbollistik Ballkani
kos,| Football Club Ballkani
kos,| KF Ballkani Suhareka
kos,"FC Suhareka, 2023,  Suva Reka  # or Suharekë or Therandë"
kos,| Suhareka
kos,| Football Club Suhareka
kos,| Klubi Futbollistik Suhareka
kos,KF Feronikeli
kos,| KF Feronikeli 74
kos,| Feronikeli
kos,KF Gjilani
kos,| Klubi Futbollistik Gjilani
kos,| SC Gjilani [en]
kos,| Sport Club Gjilani [en]
kos,| Gjilani
kos,KF Drenica
kos,| Drenica
kos,KF Llapi
kos,| Llapi
kos,KF Ferizaj
kos,| Ferizaj
kos,Vushtrria
kos,"KF Dukagjini,  1958,  @ 18 June Stadium,   Klina      # or Klinë"
kos,| Klubi Futbollistik Dukagjini Klinë
kos,| Dukagjini
kos,"KF Malisheva, 2016,  Malisheva"
kos,| Malisheva
kos,| Klubi i Futbollit Malisheva
kos,| FC Malisheva
kr,=============================================
kr,=  South Korea
kr,"Busan I'Park,          Busan"
kr,| Busan IPark | Busan IPark FC
kr,"Chunnam Dragons,       Gwangyang"
kr,| Chunnam Dragons FC
kr,"Daegu FC,              Daegu"
kr,| Daegu
kr,"Daejeon Citizen,        Daejeon"
kr,| Daejeon Citizen FC
kr,"Gangwon FC,             Gangwon"
kr,| Gangwon
kr,"Gyeongnam FC,           Gyeongnam      # stadium is in Changwon, the capital of South Gyeongsang Province"
kr,| Gyeongnam
kr,"Incheon United,            Incheon"
kr,| Incheon United FC
kr,"Jeju United,                Seogwipo   # in Jeju Province"
kr,| Jeju United FC
kr,"Jeonbuk Motors,            Jeonbuk"
kr,| Jeonbuk Hyu. | Jeonbuk Hyundai | Jeonbuk Hyundai Motors | Jeonbuk Hyundai Motors FC
kr,| Jeonbuk FC
kr,"Pohang Steelers,            Pohang"
kr,| FC Pohang Steelers | Pohang Steelers FC
kr,"Seongnam Ilhwa Chunma,     Seongnam"
